,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
2217,367,938988,,,9.0,9.0,9.0,,,13.0,6.0,,,,,,,,,,8.0,1.0,1.0,,
2218,358,938988,,,8.0,8.0,8.0,,,1.0,13.0,,,,,,,,1.0,1.0,13.0,1.0,1.0,,
2219,405,938988,,,7.0,7.0,7.0,5.0,5.0,4.0,35.0,,2.0,2.0,1.0,,,,,,5.0,3.0,3.0,,
2220,361,938988,,,7.0,7.0,7.0,,,1.0,5.0,,,,,,,,2.0,2.0,7.0,,,,
2221,301,938988,,,7.0,7.0,7.0,1.0,1.0,4.0,23.0,1.0,,,2.0,,,1.0,,,9.0,3.0,3.0,,
2222,285,938988,,,7.0,7.0,7.0,3.0,3.0,4.0,34.0,,1.0,1.0,1.0,,,,,,6.0,1.0,1.0,1.0,1.0
2223,308,938988,,,7.0,7.0,7.0,7.0,7.0,30.0,56.0,1.0,,,3.0,,,,1.0,1.0,2.0,,,,1.0
2224,269,938988,,,7.0,7.0,7.0,,,1.0,8.0,,,,,,,1.0,,,11.0,1.0,1.0,,1.0
2225,288,938988,,,7.0,7.0,7.0,1.0,1.0,7.0,3.0,,,,,,,1.0,2.0,2.0,11.0,2.0,2.0,,1.0
2226,370,938988,,,6.0,6.0,6.0,,,2.0,9.0,,,,,,,,,,17.0,1.0,1.0,1.0,
2227,266,938988,,,6.0,6.0,6.0,,,3.0,6.0,,,,,,,,,,6.0,,,,1.0
2228,389,938988,,,5.0,5.0,5.0,1.0,1.0,2.0,16.0,,,,1.0,,,,1.0,1.0,3.0,,,1.0,
2229,380,938988,1.0,,5.0,5.0,5.0,10.0,10.0,41.0,32.0,,,,,,,,,,15.0,1.0,1.0,,
2230,402,938988,,,5.0,5.0,5.0,,,1.0,9.0,,,,,,,,,,13.0,2.0,2.0,,1.0
2231,392,938988,,,4.0,4.0,4.0,7.0,7.0,11.0,15.0,,,,1.0,,,,1.0,1.0,5.0,2.0,2.0,,
2232,281,938988,,,4.0,4.0,4.0,,,7.0,9.0,,,,1.0,,,,1.0,1.0,22.0,,,1.0,2.0
2233,263,938988,,,4.0,4.0,4.0,,,,,,,,,,,,1.0,1.0,6.0,,,,
2234,295,938988,,,4.0,4.0,4.0,1.0,1.0,,34.0,1.0,,,3.0,,,,,,2.0,,,,
2235,357,938988,,,3.0,3.0,3.0,,,1.0,18.0,1.0,,,2.0,,,,1.0,1.0,2.0,1.0,1.0,,
2236,299,938988,,,3.0,3.0,3.0,10.0,10.0,32.0,13.0,,,,,,,,1.0,1.0,7.0,2.0,2.0,,
2237,371,938988,,,2.0,2.0,2.0,,,,,,,,,,,,,,2.0,,,,
2238,280,938988,,,2.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,8.0,1.0,1.0,,
2239,303,938988,,,2.0,2.0,2.0,,,3.0,,,,,1.0,,,,,,3.0,,,,1.0
2240,374,938988,,,1.0,1.0,1.0,,,6.0,1.0,,,,,,,,,,7.0,1.0,1.0,,
2241,375,938988,,,1.0,1.0,1.0,,,,11.0,,,,,,,,,,1.0,,,,
2242,302,938988,,,1.0,1.0,1.0,1.0,1.0,1.0,32.0,,,,2.0,,,,,,6.0,,,1.0,
2243,388,938988,,,,,,12.0,12.0,52.0,,,,,2.0,,,,,,,,,,
2244,390,938988,,,,,,,,36.0,,,,,,,,,2.0,2.0,2.0,,,,
2245,368,938988,,,,,,,,1.0,,,,,,,,,,,2.0,,,,
2246,369,938988,,,,,,,,1.0,,,,,,,,,,,,,,,
2247,293,938988,,,,,,,,,,,,,,,,,,,3.0,,,,
2248,273,938988,,,,,,,,,,,,,,,,,,,2.0,,,1.0,
2249,271,938988,,,,,,,,,,,,,,,,,,,2.0,,,,
2250,116,938989,,,16.0,16.0,16.0,4.0,4.0,15.0,67.0,2.0,2.0,2.0,2.0,2.0,,,1.0,3.0,3.0,1.0,1.0,0.2,3.0
2251,117,938989,,,15.0,15.0,15.0,5.0,5.0,4.0,57.0,,,3.0,3.0,4.0,,,,5.0,5.0,,,0.19,7.0
2252,112,938989,,,15.0,15.0,15.0,3.0,3.0,6.0,64.0,2.0,2.0,,,3.0,,,,1.0,1.0,2.0,2.0,0.19,13.0
2253,509,938989,,,14.0,14.0,14.0,7.0,7.0,3.0,133.0,2.0,2.0,,,6.0,,,,2.0,2.0,2.0,2.0,0.18,5.0
2254,97,938989,,,13.0,13.0,13.0,,,5.0,11.0,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.22,6.0
2255,470,938989,,,11.0,11.0,11.0,,,1.0,13.0,,,,,3.0,,,,2.0,2.0,1.0,1.0,0.14,19.0
2256,101,938989,1.0,2.0,11.0,11.0,11.0,10.0,10.0,26.0,22.0,,,1.0,1.0,1.0,,,,2.0,2.0,,,0.14,12.0
2257,482,938989,,,10.0,10.0,10.0,,,5.0,25.0,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,0.13,13.0
2258,89,938989,,,10.0,10.0,10.0,,,3.0,20.0,,,,,,,,,1.0,1.0,2.0,2.0,0.13,10.0
2259,499,938989,,,9.0,9.0,9.0,1.0,1.0,2.0,46.0,,,,,,,,,3.0,3.0,,,0.11,6.0
2260,484,938989,,,9.0,9.0,9.0,,,3.0,7.0,,,,,2.0,,,,1.0,1.0,1.0,1.0,0.15,11.0
2261,103,938989,,,9.0,9.0,9.0,1.0,1.0,1.0,32.0,1.0,1.0,,,5.0,,,,2.0,2.0,,,0.11,13.0
2262,107,938989,,,9.0,9.0,9.0,5.0,5.0,1.0,86.0,1.0,1.0,1.0,1.0,3.0,,,1.0,2.0,2.0,2.0,2.0,0.11,8.0
2263,84,938989,,,9.0,9.0,9.0,1.0,1.0,6.0,27.0,,,,,,,,,1.0,1.0,,,0.11,19.0
2264,94,938989,,,9.0,9.0,9.0,,,5.0,18.0,,,2.0,2.0,3.0,,,,3.0,3.0,1.0,1.0,0.11,8.0
2265,483,938989,,,8.0,8.0,8.0,,,3.0,19.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,0.1,7.0
2266,481,938989,,,7.0,7.0,7.0,,,2.0,11.0,,,,,1.0,,,,1.0,1.0,,,0.18,10.0
2267,93,938989,,,7.0,7.0,7.0,,,4.0,3.0,,,,,2.0,,,,,,1.0,1.0,0.12,13.0
2268,524,938989,,,6.0,6.0,6.0,2.0,2.0,4.0,26.0,,,1.0,1.0,,,,,,,1.0,1.0,0.12,2.0
2269,516,938989,,,6.0,6.0,6.0,10.0,10.0,18.0,23.0,,,,,,,,,2.0,2.0,3.0,3.0,0.08,12.0
2270,487,938989,,,6.0,6.0,6.0,,,,1.0,,,,,,,,,2.0,2.0,1.0,1.0,0.1,20.0
2271,92,938989,,,6.0,6.0,6.0,,,1.0,4.0,,,,,,,,,,,,,0.08,8.0
2272,476,938989,,,5.0,5.0,5.0,,,1.0,4.0,,,,,,,,,4.0,4.0,,,0.1,14.0
2273,467,938989,,,5.0,5.0,5.0,,,2.0,6.0,,,,,,,,1.0,,,,,0.25,1.0
2274,498,938989,,,5.0,5.0,5.0,6.0,6.0,20.0,7.0,,,,,4.0,,,,,,1.0,1.0,0.19,2.0
2275,110,938989,,,5.0,5.0,5.0,6.0,6.0,41.0,11.0,,,2.0,2.0,1.0,,,1.0,,,1.0,1.0,0.14,2.0
2276,520,938989,,,4.0,4.0,4.0,2.0,2.0,12.0,14.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,0.05,3.0
2277,519,938989,,,4.0,4.0,4.0,,,1.0,5.0,,,,,,,,,,,,,0.14,7.0
2278,521,938989,,,4.0,4.0,4.0,,,1.0,25.0,,,1.0,1.0,5.0,,,,,,,,0.2,2.0
2279,95,938989,,,4.0,4.0,4.0,,,1.0,16.0,,,,,2.0,,,,,,,,0.06,11.0
2280,90,938989,,,4.0,4.0,4.0,,,3.0,13.0,,,1.0,1.0,,,,,,,,,0.19,6.0
2281,115,938989,,,4.0,4.0,4.0,4.0,4.0,40.0,7.0,,,1.0,1.0,,,,,2.0,2.0,,,0.09,6.0
2282,507,938989,,,3.0,3.0,3.0,10.0,10.0,41.0,,,,,,,,,,2.0,2.0,2.0,2.0,0.06,8.0
2283,486,938989,,,3.0,3.0,3.0,,,,4.0,,,,,,,,,5.0,5.0,,,0.06,10.0
2284,492,938989,,,3.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,0.15,
2285,469,938989,,,2.0,2.0,2.0,,,1.0,3.0,,,,,,,,,,,,,0.06,4.0
2286,508,938989,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.03,3.0
2287,80,938989,,,1.0,1.0,1.0,,,8.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.02,20.0
2288,108,938989,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,0.05,8.0
2289,522,938989,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2290,122,938989,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2291,86,938989,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2292,515,938989,,,,,,,,,,,,,,,,,,1.0,1.0,,,,12.0
2293,474,938989,,2.0,,,,,,,,,,,,,,,,,,,,,
2294,444,938990,,,17.0,17.0,17.0,10.0,10.0,9.0,82.0,82.0,2.0,6.0,6.0,1.0,1.0,1.0,0.21,3.0,1.0,2.0,2.0,,
2295,424,938990,,,16.0,16.0,16.0,,,8.0,47.0,47.0,1.0,3.0,3.0,,,,0.2,16.0,,,,1.0,
2296,198,938990,,,14.0,14.0,14.0,3.0,3.0,50.0,44.0,44.0,1.0,1.0,1.0,1.0,,,0.25,5.0,1.0,1.0,1.0,,
2297,137,938990,,,14.0,14.0,14.0,,,3.0,32.0,32.0,1.0,2.0,2.0,,1.0,1.0,0.18,14.0,,,,,1.0
2298,145,938990,,,14.0,14.0,14.0,,,2.0,43.0,43.0,,3.0,3.0,,,,0.24,6.0,2.0,,,,2.0
2299,140,938990,,,14.0,14.0,14.0,,,7.0,33.0,33.0,,3.0,3.0,,1.0,1.0,0.18,14.0,,1.0,1.0,,2.0
2300,172,938990,,,13.0,13.0,13.0,2.0,2.0,3.0,58.0,58.0,,4.0,4.0,,,,0.16,9.0,1.0,1.0,1.0,1.0,
2301,169,938990,,,12.0,12.0,12.0,10.0,10.0,24.0,40.0,40.0,,3.0,3.0,1.0,1.0,1.0,0.15,7.0,,1.0,1.0,1.0,
2302,202,938990,,,9.0,9.0,9.0,7.0,7.0,2.0,24.0,24.0,,2.0,2.0,,1.0,1.0,0.11,2.0,,,,,
2303,454,938990,,,9.0,9.0,9.0,2.0,2.0,3.0,106.0,106.0,1.0,6.0,6.0,,1.0,1.0,0.11,10.0,3.0,2.0,2.0,,
2304,407,938990,,,9.0,9.0,9.0,1.0,1.0,7.0,8.0,8.0,,3.0,3.0,,1.0,1.0,0.11,19.0,,2.0,2.0,,1.0
2305,176,938990,,,8.0,8.0,8.0,1.0,1.0,5.0,29.0,29.0,,1.0,1.0,,,,0.14,10.0,,1.0,1.0,,
2306,144,938990,,,8.0,8.0,8.0,,,4.0,12.0,12.0,,1.0,1.0,1.0,,,0.16,4.0,,,,,
2307,190,938990,,,8.0,8.0,8.0,,,4.0,16.0,16.0,,,,1.0,1.0,1.0,0.38,7.0,,1.0,1.0,,
2308,457,938990,,,8.0,8.0,8.0,,,1.0,18.0,18.0,,2.0,2.0,,,,0.16,10.0,,,,1.0,
2309,408,938990,,,8.0,8.0,8.0,,,5.0,2.0,2.0,,,,,1.0,1.0,0.1,13.0,,,,1.0,1.0
2310,430,938990,,,8.0,8.0,8.0,5.0,5.0,25.0,41.0,41.0,1.0,1.0,1.0,3.0,,,0.27,2.0,,,,,
2311,182,938990,,,7.0,7.0,7.0,,,11.0,5.0,5.0,,,,,,,0.09,12.0,,1.0,1.0,,1.0
2312,148,938990,,,6.0,6.0,6.0,,,3.0,9.0,9.0,,,,,,,0.12,7.0,,1.0,1.0,,1.0
2313,127,938990,,,6.0,6.0,6.0,,,1.0,4.0,4.0,,,,,,,0.2,5.0,,,,,
2314,195,938990,,,6.0,6.0,6.0,,,,27.0,27.0,,1.0,1.0,,,,0.29,2.0,,,,,
2315,200,938990,,,6.0,6.0,6.0,2.0,2.0,30.0,8.0,8.0,,1.0,1.0,,,,0.24,1.0,,1.0,1.0,,
2316,434,938990,,,6.0,6.0,6.0,6.0,6.0,45.0,7.0,7.0,,1.0,1.0,,,,0.12,3.0,1.0,,,,
2317,410,938990,,,6.0,6.0,6.0,,,6.0,23.0,23.0,,,,,,,0.1,16.0,,,,,2.0
2318,414,938990,,,6.0,6.0,6.0,,,4.0,7.0,7.0,,2.0,2.0,,,,0.2,9.0,,,,,
2319,462,938990,,,5.0,5.0,5.0,1.0,1.0,3.0,41.0,41.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,,1.0,1.0,,
2320,436,938990,,,5.0,5.0,5.0,,,2.0,4.0,4.0,,,,,,,0.07,13.0,,,,1.0,
2321,154,938990,,,4.0,4.0,4.0,,,,2.0,2.0,,,,,,,0.08,5.0,,,,,
2322,186,938990,,,4.0,4.0,4.0,,,,28.0,28.0,,1.0,1.0,,,,0.13,4.0,,,,,
2323,433,938990,,,4.0,4.0,4.0,1.0,1.0,,8.0,8.0,,,,,,,0.09,8.0,,1.0,1.0,,1.0
2324,456,938990,,,4.0,4.0,4.0,1.0,1.0,6.0,15.0,15.0,,,,,,,0.05,12.0,1.0,1.0,1.0,1.0,2.0
2325,465,938990,,,4.0,4.0,4.0,,,2.0,44.0,44.0,2.0,5.0,5.0,,,,0.13,1.0,,,,,
2326,160,938990,,,3.0,3.0,3.0,1.0,1.0,,8.0,8.0,1.0,,,,,,0.05,2.0,,,,,1.0
2327,133,938990,,,3.0,3.0,3.0,,,4.0,4.0,4.0,,,,,,,0.07,4.0,,,,,3.0
2328,196,938990,,,3.0,3.0,3.0,,,3.0,13.0,13.0,,,,,,,0.1,5.0,1.0,,,,
2329,425,938990,,,3.0,3.0,3.0,,,4.0,3.0,3.0,,,,,,,0.06,14.0,,,,,
2330,428,938990,,,2.0,2.0,2.0,,,1.0,4.0,4.0,,,,,,,0.1,7.0,,,,,
2331,442,938990,,,2.0,2.0,2.0,,,3.0,6.0,6.0,,,,,,,0.06,4.0,,,,,
2332,206,938990,,,1.0,1.0,1.0,,,1.0,7.0,7.0,,1.0,1.0,,,,0.05,,,,,,
2333,438,938990,,,1.0,1.0,1.0,,,,,,,,,,,,0.03,7.0,,,,,1.0
2334,415,938990,,,1.0,1.0,1.0,,,3.0,,,,,,,,,0.05,3.0,,,,,
2335,426,938990,,,1.0,1.0,1.0,,,1.0,,,,,,,,,0.2,,,,,,
2336,170,938990,1.0,4.0,,,,1.0,1.0,11.0,,,,,,,,,,9.0,,1.0,1.0,,
2337,429,938990,,,,,,,,,,,,,,,,,,10.0,,,,,1.0
2338,134,938990,,,,,,,,,,,,,,,,,,4.0,,,,,
2339,440,938990,,6.0,,,,,,,,,,,,,,,,,,,,,
2340,573,938991,,,22.0,22.0,22.0,3.0,3.0,3.0,92.0,1.0,1.0,,1.0,1.0,1.0,0.28,1.0,1.0,,1.0,1.0,,
2341,322,938991,,,14.0,14.0,14.0,,,5.0,36.0,,,,3.0,3.0,,0.18,1.0,1.0,1.0,11.0,11.0,2.0,
2342,338,938991,,,11.0,11.0,11.0,5.0,5.0,1.0,49.0,,,,5.0,5.0,,0.15,1.0,1.0,4.0,1.0,1.0,,
2343,350,938991,,,11.0,11.0,11.0,,,1.0,37.0,1.0,1.0,,1.0,1.0,,0.14,1.0,1.0,1.0,9.0,9.0,2.0,
2344,562,938991,,,11.0,11.0,11.0,1.0,1.0,9.0,34.0,,,3.0,4.0,4.0,,0.14,2.0,2.0,3.0,9.0,9.0,1.0,
2345,353,938991,,,10.0,10.0,10.0,,,1.0,29.0,,,,4.0,4.0,,0.13,2.0,2.0,,6.0,6.0,,
2346,527,938991,,,10.0,10.0,10.0,,,6.0,35.0,,,,4.0,4.0,,0.13,3.0,3.0,2.0,11.0,11.0,1.0,
2347,325,938991,,,8.0,8.0,8.0,,,1.0,24.0,,,1.0,2.0,2.0,1.0,0.12,,,1.0,10.0,10.0,1.0,
2348,564,938991,,,8.0,8.0,8.0,1.0,1.0,4.0,24.0,1.0,1.0,,3.0,3.0,,0.1,1.0,1.0,3.0,6.0,6.0,1.0,
2349,542,938991,,,7.0,7.0,7.0,,,,15.0,,,,2.0,2.0,,0.1,,,3.0,7.0,7.0,,
2350,341,938991,,2.0,6.0,6.0,6.0,7.0,7.0,12.0,10.0,,,,,,,0.08,2.0,2.0,2.0,3.0,3.0,,1.0
2351,328,938991,,,6.0,6.0,6.0,,,1.0,10.0,,,,1.0,1.0,,0.08,2.0,2.0,2.0,9.0,9.0,1.0,
2352,570,938991,,,6.0,6.0,6.0,,,,56.0,,,,6.0,6.0,,0.09,,,,3.0,3.0,,
2353,571,938991,,,6.0,6.0,6.0,,,2.0,4.0,,,,,,,0.09,,,3.0,13.0,13.0,1.0,
2354,559,938991,,,6.0,6.0,6.0,,,,4.0,,,,2.0,2.0,,0.12,1.0,1.0,1.0,5.0,5.0,2.0,
2355,342,938991,,,5.0,5.0,5.0,,,2.0,21.0,1.0,1.0,2.0,1.0,1.0,1.0,0.06,,,1.0,4.0,4.0,2.0,
2356,339,938991,,,5.0,5.0,5.0,,,4.0,5.0,,,,,,,0.07,3.0,3.0,,9.0,9.0,1.0,
2357,566,938991,,,5.0,5.0,5.0,,,11.0,13.0,,,2.0,2.0,2.0,,0.06,1.0,1.0,,10.0,10.0,,
2358,337,938991,,,4.0,4.0,4.0,1.0,1.0,,62.0,3.0,3.0,,,,1.0,0.05,1.0,1.0,3.0,5.0,5.0,,
2359,331,938991,,,4.0,4.0,4.0,,,4.0,4.0,,,,2.0,2.0,,0.05,,,1.0,7.0,7.0,,
2360,557,938991,,,4.0,4.0,4.0,4.0,4.0,10.0,76.0,2.0,2.0,1.0,2.0,2.0,,0.05,,,,5.0,5.0,1.0,1.0
2361,537,938991,,,4.0,4.0,4.0,,,8.0,14.0,,,,,,,0.06,,,,3.0,3.0,,
2362,569,938991,1.0,1.0,3.0,3.0,3.0,15.0,15.0,30.0,6.0,,,1.0,,,,0.04,3.0,3.0,4.0,8.0,8.0,1.0,
2363,543,938991,,,3.0,3.0,3.0,,,7.0,14.0,,,1.0,1.0,1.0,,0.04,,,3.0,8.0,8.0,1.0,
2364,551,938991,,,3.0,3.0,3.0,,,,21.0,,,,1.0,1.0,,0.25,,,1.0,,,,
2365,355,938991,,,2.0,2.0,2.0,11.0,11.0,41.0,,,,1.0,1.0,1.0,,0.04,2.0,2.0,5.0,3.0,3.0,,1.0
2366,320,938991,,,2.0,2.0,2.0,,,2.0,5.0,,,,,,,0.03,1.0,1.0,,5.0,5.0,1.0,
2367,323,938991,,,2.0,2.0,2.0,,,,,,,,,,,0.03,,,1.0,3.0,3.0,,
2368,316,938991,,,2.0,2.0,2.0,,,,12.0,,,,1.0,1.0,,0.22,,,1.0,1.0,1.0,,
2369,319,938991,,,2.0,2.0,2.0,,,,1.0,,,,,,,0.22,,,,1.0,1.0,,
2370,530,938991,,,2.0,2.0,2.0,,,1.0,,,,,,,,0.04,,,,1.0,1.0,,
2371,324,938991,,,1.0,1.0,1.0,,,2.0,4.0,,,,,,,0.01,,,2.0,8.0,8.0,5.0,
2372,683,938991,,,1.0,1.0,1.0,,,,13.0,,,,1.0,1.0,,0.14,,,,1.0,1.0,1.0,
2373,563,938991,,,1.0,1.0,1.0,,,,,,,,,,,0.13,,,,2.0,2.0,1.0,
2374,539,938991,,,1.0,1.0,1.0,,,1.0,7.0,,,,,,,0.03,,,,3.0,3.0,,
2375,526,938991,,,1.0,1.0,1.0,,,4.0,,,,,,,,0.08,,,,1.0,1.0,,
2376,558,938991,,,,,,6.0,6.0,48.0,,,,,,,,,,,,,,,
2377,334,938991,,,,,,5.0,5.0,19.0,,,,,,,,,,,1.0,,,,
2378,560,938991,,,,,,1.0,1.0,17.0,,,,,,,,,,,,1.0,1.0,1.0,
2379,317,938991,,,,,,,,1.0,,,,,1.0,1.0,,,,,,2.0,2.0,,
2380,356,938991,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,2.0,,
2381,538,938991,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,1.0,
2382,329,938991,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,
2383,348,938991,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
2384,534,938991,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
2385,5,938992,,,17.0,17.0,17.0,17.0,,,,17.0,,,,,,1.0,0.3,0.3,,3.0,3.0,,
2386,75,938992,,,15.0,15.0,15.0,15.0,8.0,6.0,6.0,162.0,1.0,1.0,,,2.0,4.0,0.21,0.21,1.0,1.0,2.0,,
2387,49,938992,,1.0,15.0,15.0,15.0,15.0,10.0,20.0,20.0,52.0,,,1.0,1.0,,5.0,0.19,0.19,4.0,4.0,8.0,,
2388,232,938992,,,15.0,15.0,15.0,15.0,,10.0,10.0,45.0,,,2.0,2.0,,4.0,0.19,0.19,2.0,11.0,13.0,,
2389,44,938992,,,13.0,13.0,13.0,13.0,1.0,11.0,11.0,54.0,1.0,1.0,1.0,1.0,,9.0,0.16,0.16,3.0,7.0,10.0,,
2390,256,938992,,,13.0,13.0,13.0,13.0,11.0,9.0,9.0,96.0,,,,,,2.0,0.19,0.19,2.0,2.0,4.0,,
2391,77,938992,,,11.0,11.0,11.0,11.0,3.0,4.0,4.0,104.0,2.0,2.0,,,1.0,3.0,0.14,0.14,,1.0,1.0,1.0,1.0
2392,27,938992,,,11.0,11.0,11.0,11.0,,,,7.0,,,,,,,0.14,0.14,6.0,12.0,18.0,1.0,1.0
2393,37,938992,,,10.0,10.0,10.0,10.0,,,,9.0,,,,,,,0.14,0.14,1.0,2.0,3.0,,
2394,12,938992,,,10.0,10.0,10.0,10.0,,9.0,9.0,24.0,2.0,2.0,,,,2.0,0.15,0.15,1.0,5.0,6.0,,
2395,6,938992,,,9.0,9.0,9.0,9.0,,5.0,5.0,7.0,,,,,,1.0,0.11,0.11,3.0,7.0,10.0,,
2396,55,938992,,,8.0,8.0,8.0,8.0,,,,43.0,2.0,2.0,,,,1.0,0.1,0.1,5.0,6.0,11.0,,
2397,66,938992,,,7.0,7.0,7.0,7.0,2.0,4.0,4.0,61.0,,,1.0,1.0,,4.0,0.09,0.09,1.0,8.0,9.0,,
2398,17,938992,,,7.0,7.0,7.0,7.0,,1.0,1.0,51.0,,,,,,3.0,0.15,0.15,1.0,8.0,9.0,,
2399,2,938992,,,7.0,7.0,7.0,7.0,,1.0,1.0,22.0,,,,,,1.0,0.22,0.22,,7.0,7.0,,
2400,257,938992,,,7.0,7.0,7.0,7.0,2.0,7.0,7.0,18.0,,,1.0,1.0,,3.0,0.1,0.1,6.0,9.0,15.0,,
2401,255,938992,,,7.0,7.0,7.0,7.0,,3.0,3.0,88.0,2.0,2.0,2.0,2.0,,10.0,0.09,0.09,2.0,1.0,3.0,1.0,1.0
2402,35,938992,,,6.0,6.0,6.0,6.0,,1.0,1.0,17.0,,,,,,,0.11,0.11,1.0,3.0,4.0,1.0,1.0
2403,238,938992,,,6.0,6.0,6.0,6.0,1.0,6.0,6.0,38.0,1.0,1.0,1.0,1.0,,2.0,0.08,0.08,2.0,6.0,8.0,1.0,1.0
2404,217,938992,,,6.0,6.0,6.0,6.0,,2.0,2.0,7.0,,,,,,1.0,0.09,0.09,3.0,10.0,13.0,1.0,1.0
2405,235,938992,,,5.0,5.0,5.0,5.0,13.0,32.0,32.0,18.0,,,,,,1.0,0.08,0.08,1.0,5.0,6.0,1.0,1.0
2406,212,938992,,,5.0,5.0,5.0,5.0,,1.0,1.0,8.0,,,,,,,0.45,0.45,,,,,
2407,242,938992,,,5.0,5.0,5.0,5.0,,1.0,1.0,5.0,,,,,,,0.36,0.36,,2.0,2.0,1.0,1.0
2408,40,938992,,,4.0,4.0,4.0,4.0,10.0,66.0,66.0,1.0,,,1.0,1.0,,,0.05,0.05,3.0,1.0,4.0,,
2409,10,938992,,,4.0,4.0,4.0,4.0,,2.0,2.0,18.0,1.0,1.0,,,,,0.06,0.06,,5.0,5.0,,
2410,225,938992,,,4.0,4.0,4.0,4.0,,1.0,1.0,4.0,,,,,,2.0,0.08,0.08,1.0,6.0,7.0,,
2411,251,938992,,,4.0,4.0,4.0,4.0,,2.0,2.0,6.0,,,,,,1.0,0.57,0.57,,1.0,1.0,,
2412,233,938992,1.0,1.0,3.0,3.0,3.0,3.0,11.0,27.0,27.0,36.0,,,,,,1.0,0.04,0.04,1.0,9.0,10.0,,
2413,223,938992,,,3.0,3.0,3.0,3.0,,6.0,6.0,10.0,,,1.0,1.0,,1.0,0.04,0.04,3.0,15.0,18.0,,
2414,215,938992,,,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,,,,,,,0.2,0.2,,,,,
2415,34,938992,,,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,0.09,0.09,,4.0,4.0,,
2416,224,938992,,,2.0,2.0,2.0,2.0,,4.0,4.0,6.0,,,,,,1.0,0.03,0.03,4.0,20.0,24.0,,
2417,227,938992,,,2.0,2.0,2.0,2.0,,8.0,8.0,5.0,,,,,1.0,,0.03,0.03,1.0,16.0,17.0,2.0,2.0
2418,230,938992,,,2.0,2.0,2.0,2.0,,,,6.0,,,,,,1.0,0.18,0.18,,,,,
2419,221,938992,,,2.0,2.0,2.0,2.0,,1.0,1.0,,,,,,,,0.06,0.06,,7.0,7.0,,
2420,258,938992,,,2.0,2.0,2.0,2.0,2.0,27.0,27.0,2.0,,,,,,,0.12,0.12,,1.0,1.0,,
2421,245,938992,,,1.0,1.0,1.0,1.0,,9.0,9.0,29.0,1.0,1.0,,,,1.0,0.01,0.01,2.0,3.0,5.0,,
2422,216,938992,,,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,,,,,,1.0,0.01,0.01,2.0,15.0,17.0,,
2423,29,938992,,,,,,,,1.0,1.0,,,,,,,,,,2.0,9.0,11.0,,
2424,222,938992,,,,,,,,1.0,1.0,,,,,,,,,,2.0,18.0,20.0,,
2425,38,938992,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
2426,30,938992,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
2427,7,938992,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0
2428,17,938993,,,21.0,21.0,21.0,21.0,,,5.0,85.0,85.0,1.0,1.0,1.0,9.0,,,0.31,7.0,1.0,1.0,6.0,
2429,34,938993,,,20.0,20.0,20.0,20.0,,,4.0,12.0,12.0,,,,1.0,,,0.25,14.0,1.0,1.0,11.0,1.0
2430,101,938993,1.0,6.0,14.0,14.0,14.0,14.0,3.0,3.0,21.0,56.0,56.0,3.0,3.0,3.0,4.0,1.0,1.0,0.18,16.0,1.0,1.0,14.0,
2431,121,938993,,,13.0,13.0,13.0,13.0,1.0,1.0,6.0,121.0,121.0,3.0,1.0,1.0,3.0,1.0,1.0,0.16,3.0,1.0,1.0,1.0,1.0
2432,94,938993,,,13.0,13.0,13.0,13.0,,,2.0,59.0,59.0,1.0,,,3.0,,,0.22,12.0,1.0,1.0,11.0,
2433,38,938993,,,12.0,12.0,12.0,12.0,,,1.0,15.0,15.0,,,,,,,0.34,1.0,,,1.0,1.0
2434,103,938993,,1.0,11.0,11.0,11.0,11.0,1.0,1.0,8.0,36.0,36.0,,3.0,3.0,2.0,,,0.14,12.0,,,9.0,1.0
